FMID,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1000130,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,4/16/2014 4:12:57 PM
1009341,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1008456,N,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,3/24/2014 5:15:19 PM
1010022,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,6/27/2016 2:16:30 PM
1004796,Y,Y,N,Y,Y,-,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/2014 2:58:35 PM
1001065,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 16 2010  7:36PM
1011044,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,4/17/2015 2:57:45 PM
1010901,Y,N,N,N,N,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 3:22:10 PM
1008498,Y,N,Y,Y,Y,-,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 1:26:01 PM
1016822,Y,N,N,N,N,-,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,2/2/2017 6:24:20 PM
1018601,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,Y,7/7/2017 9:32:43 AM
1009811,Y,N,N,N,Y,-,Y,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,4/5/2014 9:43:31 PM
1005772,N,N,Y,Y,N,N,Y,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,4/20/2011 11:07:20 AM
1002367,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/11/2011 4:32:30 PM
1011811,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/27/2016 2:48:27 PM
1009807,N,N,N,N,N,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,4/5/2014 7:23:40 AM
1012577,Y,N,N,N,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/14/2016 12:10:31 PM
1000164,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1007801,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010560,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,N,N,6/29/2016 12:51:12 PM
1002858,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apr 16 2010 10:16AM
1003169,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,Y,6/30/2016 10:47:06 PM
1006614,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/20/2011 1:58:59 PM
1005480,Y,Y,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/28/2015 8:12:22 AM
1011124,Y,N,N,N,N,-,N,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/6/2015 1:44:43 PM
1005350,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May 27 2010  9:06AM
1006813,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,N,5/13/2014 9:06:23 AM
1010600,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,Y,Y,N,Y,N,N,N,Y,N,Y,9/22/2014 9:29:55 AM
1004866,N,Y,N,Y,N,-,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,6/25/2011 12:20:17 AM
1007091,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006296,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/4/2017 12:47:16 PM
1002266,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012675,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,7/15/2016 9:56:30 PM
1007814,Y,N,N,N,N,-,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/2/2014 7:11:20 PM
1006104,Y,N,N,N,N,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,4/22/2014 5:21:16 PM
1012070,Y,N,N,N,N,-,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/2016 1:48:08 PM
1012072,Y,N,N,N,N,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/2016 1:52:20 PM
1012073,Y,N,N,N,N,-,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/28/2016 1:56:13 PM
1006100,Y,N,N,N,N,N,Y,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,N,N,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,4/22/2014 5:37:13 PM
1006101,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,6/28/2016 1:38:33 PM
1006103,Y,N,N,N,N,-,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,6/28/2016 1:40:08 PM
1010009,Y,N,N,N,N,-,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,4/22/2014 5:44:56 PM
1006721,N,N,N,N,N,N,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,4/1/2014 9:16:56 AM
1010014,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,4/23/2014 11:17:27 AM
1007377,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1005205,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,5/17/2012 3:30:06 PM
1000596,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,N,4/24/2014 10:56:48 AM
1007143,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1008895,Y,N,N,N,N,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,4/22/2014 3:59:29 PM
1009846,Y,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,6/27/2016 1:46:38 PM
1001467,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,N,N,Y,6/27/2016 1:38:16 PM
1018557,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,N,Y,7/5/2017 6:37:00 PM
1002488,N,Y,N,N,Y,-,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/31/2014 8:26:06 PM
1004797,Y,Y,N,Y,Y,-,Y,N,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/20/2014 2:54:37 PM
1004798,Y,Y,N,Y,Y,-,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,5/20/2014 2:51:41 PM
1000090,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/23/2013 2:53:51 PM
1004111,N,N,N,N,N,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,4/21/2011 1:30:49 PM
1006720,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,6/20/2017 2:37:54 PM
1011189,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,6/27/2016 3:23:32 PM
1010353,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,Y,7/11/2016 7:05:27 PM
1003836,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,6/27/2016 12:59:51 PM
1002553,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1003583,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1006898,Y,N,N,N,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,6/28/2016 6:32:05 AM
1002580,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1002579,N,Y,N,Y,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/22/2012 3:56:55 PM
1006690,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007438,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008776,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,Y,5/12/2014 7:59:44 PM
1003162,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/24/2013 1:55:37 PM
1006248,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1011803,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,3/16/2016 2:59:01 PM
1018109,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2017 1:01:49 PM
1018118,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/20/2017 1:05:08 PM
1011934,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/8/2017 10:17:57 AM
1011935,Y,Y,N,Y,Y,-,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/8/2017 10:17:02 AM
1012499,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,Y,7/12/2016 2:50:20 PM
1005918,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004837,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018234,Y,Y,N,Y,N,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,6/20/2017 6:29:27 PM
1008062,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,4/16/2015 12:08:19 PM
1002114,Y,Y,Y,Y,Y,-,N,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/19/2013 1:42:16 PM
1002115,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,N,N,N,N,6/19/2013 1:39:18 PM
1002571,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018545,Y,N,N,N,Y,-,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,7/5/2017 10:57:44 AM
1001242,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,6/27/2016 1:44:18 PM
1012812,Y,N,N,N,Y,-,Y,N,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,N,10/6/2016 11:51:55 AM
1012103,Y,Y,N,Y,Y,N,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/29/2016 1:10:49 PM
1004809,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1011805,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,N,N,N,N,N,Y,3/17/2016 7:56:37 PM
1009893,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,4/10/2014 1:54:33 PM
1002758,Y,N,N,N,N,-,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,5/29/2012 10:26:08 AM
1005015,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1012557,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,N,N,N,7/13/2016 10:09:35 PM
1018682,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,7/14/2017 10:12:27 PM
1001657,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,3/19/2015 2:46:17 PM
1003766,Y,Y,Y,Y,Y,-,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,5/12/2014 2:21:32 PM
1018138,Y,Y,Y,Y,Y,-,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,6/20/2017 1:19:42 PM
1009214,Y,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
1018384,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,6/24/2017 4:07:22 PM
1003707,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,N,5/12/2014 6:30:07 PM
1005474,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1009897,Y,Y,N,Y,Y,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/27/2016 3:28:19 PM
1012008,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,N,6/14/2016 9:43:07 PM
1007805,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
1017950,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,4/28/2017 2:51:44 PM
1002526,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,Y,N,N,6/27/2016 1:56:51 PM
1011017,Y,N,N,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 2:17:03 PM
1017962,Y,N,N,Y,N,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,Y,5/2/2017 1:04:41 PM
1002614,Y,N,N,N,N,-,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,3/14/2014 11:51:53 AM
1008693,N,Y,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,3/14/2014 3:09:03 PM
1001671,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1004071,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,3/21/2014 5:52:09 PM
1010885,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,N,N,N,3/5/2015 3:12:07 PM
1010863,Y,N,N,Y,Y,-,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,N,2/26/2015 1:26:56 PM
1007290,Y,Y,Y,Y,Y,-,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,5/15/2012 10:33:04 AM
1007291,Y,Y,Y,Y,Y,-,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,5/15/2012 10:33:04 AM
1008437,Y,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/7/2014 6:49:47 PM
1003655,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/27/2016 2:12:38 PM
1005849,N,N,N,N,N,-,Y,N,Y,N,Y,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,3/18/2014 6:16:40 PM
1010445,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,N,Y,N,Y,6/27/2016 1:32:12 PM
1003873,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun  4 2010 11:55PM
1009071,N,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,2/7/2014 4:13:48 PM
1001461,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,N,N,3/31/2014 11:23:28 PM
1002313,Y,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,4/26/2012 12:17:03 AM
1001174,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,5/21/2012 2:47:36 PM
1001173,N,N,N,N,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,5/21/2012 2:47:36 PM
1012327,Y,N,N,Y,Y,-,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/7/2016 4:24:07 PM
1005959,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010101,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/5/2014 10:03:07 AM
1011377,Y,Y,N,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,7/16/2015 7:20:06 PM
1002503,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1000009,N,N,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,N,N,N,8/5/2014 1:10:19 PM
1007106,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1018371,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,6/23/2017 12:26:39 PM
1018614,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,7/7/2017 4:53:56 PM
1018098,Y,N,N,N,Y,-,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,6/20/2017 1:02:39 PM
1011996,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,N,N,6/3/2016 8:32:11 AM
1002001,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1006196,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1010387,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,8/4/2014 1:53:33 PM
1000947,Y,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/2013 3:37:22 PM
1000948,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/11/2013 3:30:14 PM
1007168,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007178,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1007174,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1002233,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009
1008706,Y,N,N,N,N,-,Y,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,6/27/2013 5:30:15 PM
1016804,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,Y,N,N,N,Y,1/19/2017 1:18:36 AM
1004774,N,Y,N,Y,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/4/2014 12:29:25 PM
1004293,N,N,N,N,N,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
